Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
1980.0,1.0,0.0
1980.0,2.0,0.0
1980.0,3.0,0.0
1980.0,4.0,0.0
1980.0,5.0,0.0
1980.0,6.0,0.0
1980.0,7.0,0.0
1980.0,8.0,0.0
1980.0,9.0,13.0
1980.0,10.0,38.0
1980.0,11.0,18.0
1980.0,12.0,7.0
1980.0,13.0,0.0
1980.0,14.0,0.0
1980.0,15.0,12.0
1980.0,16.0,0.0
1980.0,17.0,0.0
1980.0,18.0,10.0
1980.0,19.0,16.0
1980.0,20.0,2.0
1980.0,21.0,0.0
1980.0,22.0,0.0
1980.0,23.0,0.0
1980.0,24.0,0.0
1980.0,25.0,0.0
1980.0,26.0,0.0
1980.0,27.0,0.0
1980.0,28.0,0.0
1980.0,29.0,17.0
1980.0,30.0,33.0
1980.0,31.0,0.0
1980.0,32.0,0.0
1980.0,33.0,0.0
1980.0,34.0,0.0
1980.0,35.0,0.0
1980.0,36.0,0.0
1980.0,37.0,0.0
1980.0,38.0,0.0
1980.0,39.0,0.0
1980.0,40.0,0.0
1980.0,41.0,0.0
1980.0,42.0,0.0
1980.0,43.0,0.0
1980.0,44.0,0.0
1980.0,45.0,31.0
1980.0,46.0,40.0
1980.0,47.0,11.0
1980.0,48.0,10.0
1980.0,49.0,4.0
1980.0,50.0,8.0
1980.0,51.0,48.0
1980.0,52.0,11.0
1980.0,53.0,7.0
1980.0,54.0,0.0
1980.0,55.0,0.0
1980.0,56.0,0.0
1980.0,57.0,0.0
1980.0,58.0,0.0
1980.0,59.0,0.0
1980.0,60.0,0.0
1980.0,61.0,0.0
1980.0,62.0,0.0
1980.0,63.0,3.0
1980.0,64.0,5.0
1980.0,65.0,0.0
1980.0,66.0,0.0
1980.0,67.0,6.0
1980.0,68.0,0.0
1980.0,69.0,0.0
1980.0,70.0,0.0
1980.0,71.0,10.0
1980.0,72.0,0.0
1980.0,73.0,0.0
1980.0,74.0,0.0
1980.0,75.0,0.0
1980.0,76.0,0.0
1980.0,77.0,0.0
1980.0,78.0,0.0
1980.0,79.0,6.0
1980.0,80.0,1.0
1980.0,81.0,0.0
1980.0,82.0,2.0
1980.0,83.0,5.0
1980.0,84.0,0.0
1980.0,85.0,0.0
1980.0,86.0,0.0
1980.0,87.0,2.0
1980.0,88.0,0.0
1980.0,89.0,0.0
1980.0,90.0,0.0
1980.0,91.0,1.0
1980.0,92.0,0.0
1980.0,93.0,9.0
1980.0,94.0,2.0
1980.0,95.0,0.0
1980.0,96.0,0.0
1980.0,97.0,0.0
1980.0,98.0,0.0
1980.0,99.0,0.0
1980.0,100.0,0.0
1980.0,101.0,0.0
1980.0,102.0,0.0
1980.0,103.0,0.0
1980.0,104.0,0.0
1980.0,105.0,0.0
1980.0,106.0,0.0
1980.0,107.0,0.0
1980.0,108.0,0.0
1980.0,109.0,0.0
1980.0,110.0,0.0
1980.0,111.0,0.0
1980.0,112.0,0.0
1980.0,113.0,0.0
1980.0,114.0,0.0
1980.0,115.0,0.0
1980.0,116.0,0.0
1980.0,117.0,0.0
1980.0,118.0,0.0
1980.0,119.0,0.0
1980.0,120.0,10.0
1980.0,121.0,9.0
1980.0,122.0,2.0
1980.0,123.0,0.0
1980.0,124.0,0.0
1980.0,125.0,0.0
1980.0,126.0,0.0
1980.0,127.0,0.0
1980.0,128.0,0.0
1980.0,129.0,0.0
1980.0,130.0,0.0
1980.0,131.0,0.0
1980.0,132.0,2.0
1980.0,133.0,0.0
1980.0,134.0,0.0
1980.0,135.0,0.0
1980.0,136.0,2.0
1980.0,137.0,3.0
1980.0,138.0,0.0
1980.0,139.0,0.0
1980.0,140.0,0.0
1980.0,141.0,0.0
1980.0,142.0,0.0
1980.0,143.0,0.0
1980.0,144.0,0.0
1980.0,145.0,0.0
1980.0,146.0,0.0
1980.0,147.0,0.0
1980.0,148.0,0.0
1980.0,149.0,0.0
1980.0,150.0,0.0
1980.0,151.0,0.0
1980.0,152.0,0.0
1980.0,153.0,0.0
1980.0,154.0,0.0
1980.0,155.0,0.0
1980.0,156.0,0.0
1980.0,157.0,0.0
1980.0,158.0,0.0
1980.0,159.0,0.0
1980.0,160.0,0.0
1980.0,161.0,0.0
1980.0,162.0,0.0
1980.0,163.0,0.0
1980.0,164.0,0.0
1980.0,165.0,0.0
1980.0,166.0,0.0
1980.0,167.0,0.0
1980.0,168.0,0.0
1980.0,169.0,0.0
1980.0,170.0,0.0
1980.0,171.0,0.0
1980.0,172.0,0.0
1980.0,173.0,0.0
1980.0,174.0,0.0
1980.0,175.0,0.0
1980.0,176.0,0.0
1980.0,177.0,0.0
1980.0,178.0,0.0
1980.0,179.0,0.0
1980.0,180.0,0.0
1980.0,181.0,0.0
1980.0,182.0,0.0
1980.0,183.0,14.0
1980.0,184.0,0.0
1980.0,185.0,0.0
1980.0,186.0,0.0
1980.0,187.0,0.0
1980.0,188.0,0.0
1980.0,189.0,0.0
1980.0,190.0,0.0
1980.0,191.0,0.0
1980.0,192.0,0.0
1980.0,193.0,0.0
1980.0,194.0,0.0
1980.0,195.0,16.0
1980.0,196.0,0.0
1980.0,197.0,0.0
